Food items;Category main A;Category main B;Category sub 1;Category Sub2;PK;MK4;MK5;MK6;MK7;MK8;MK9;MK10 ;Summe K2;Summe Vitamin K;References
1% fat Milk;Dairy;Drinks;not specified ;not specified ;0.1;0.1;ND;ND;ND;ND;ND;NA;0.1;0.2;"2; 8; 9;"
3.5% Whole fat milk;Dairy;Drinks;not specified ;not specified ;0.5;1.2;0.1;ND;ND;0.1;ND;ND;1.3;1.9;"2; 9; 7; 5"
Butter milk;Dairy;Drinks;not specified ;not specified ;ND;0.2;0.1;0.1;0.1;0.6;1.4;NA;2.5;2.5;9
Full fat cream (30-38% fat);Dairy;not specified ;not specified ;not specified ;2.9;7.9;ND;ND;ND;ND;14.7;42.6;65.3;68.2;"9; 7; 4; 5"
Yoghurt (3.5% fat);Dairy;not specified ;not specified ;not specified ;0.3;0.8;0.1;ND;0.0;0.1;3.3;0.8;5.0;5.4;"9; 7; 4"
Low fat yoghurt (0.1-1.5% fat);Dairy;not specified ;not specified ;not specified ;ND;0.3;ND;ND;ND;0.1;ND;ND;0.3;0.3;"9; 5"
Greek yoghut (10% fat);Dairy;not specified ;not specified ;not specified ;0.5;2.0;ND;ND;0.1;ND;7.4;0.9;10.4;10.9;"4; 5; 8"
Fruit flavored yoghurt;Dairy;not specified ;not specified ;not specified ;0.5;1.8;ND;ND;ND;ND;ND;ND;1.8;2.3;1
Ice cream (regular fat);Dairy;Sweets;not specified ;not specified ;1.9;3.3;NA;NA;ND;NA;NA;NA;2.6;4.5;"2; 8"
Thickend cream (creme fraiche);Dairy;not specified ;not specified ;not specified ;ND;20.1;NA;NA;0.9;NA;NA;NA;2.6;2.6;8
Whole curd;Dairy;not specified ;not specified ;not specified ;1.1;2.4;0.4;0.2;0.5;1.7;6.3;ND;11.5;12.6;1
Skyr (0.2% fat);Dairy;not specified ;not specified ;not specified ;ND;ND;ND;ND;ND;ND;ND;ND;0.0;0.0;5
Ymer (3.5% fat);Dairy;not specified ;not specified ;not specified ;0.3;0.8;0.2;0.1;0.5;2.2;11.4;0.8;16.0;16.3;5
Soured milk (3.5% fat);Dairy;not specified ;not specified ;not specified ;0.3;0.8;0.1;ND;0.3;1.8;8.4;0.7;12.1;12.4;5
Sour cream (18% fat);Dairy;not specified ;not specified ;not specified ;1.4;3.8;ND;ND;0.3;1.5;7.4;0.6;13.5;14.9;5
Sour Cream (38% fat);Dairy;not specified ;not specified ;not specified ;3.4;11.2;ND;0.2;0.1;1.6;7.5;0.8;21.3;24.7;"5; 8"
Curd cheese;Dairy;not specified ;Cheese;fresh cheese;0.3;0.4;0.1;0.2;0.3;5.1;18.7;NA;24.8;25.1;9
Cottage cheese (4% fat);Dairy;not specified ;Cheese;fresh cheese;0.4;0.6;0.5;0.5;1.0;4.9;15.5;0.7;23.5;23.9;"4; 5"
Cottage cheese (low fat);Dairy;not specified ;Cheese;fresh cheese;ND;ND;ND;ND;ND;0.8;2.3;0.3;3.4;3.4;4
Cream cheese;Dairy;not specified ;Cheese;fresh cheese;2.2;6.1;0.5;ND;0.4;1.2;36.6;ND;44.8;47.0;"1; 8"
Mozzarella;Dairy;not specified ;Cheese;fresh cheese;1.3;5.0;0.1;ND;0.1;0.2;0.5;1.7;7.6;8.9;"1; 5; 4"
Brie;Dairy;not specified ;Cheese;surface ripened;3.0;9.5;0.2;0.2;0.2;1.7;4.4;0.5;16.8;19.8;"1; 5; 8"
Boursin;Dairy;not specified ;Cheese;surface ripened;4.6;8.9;ND;0.1;0.3;0.8;0.9;ND;11.1;15.7;1
Camembert;Dairy;not specified ;Cheese;surface ripened;2.2;6.5;0.8;0.7;2.3;14.0;30.3;0.8;55.4;57.6;"1; 5"
Muenster;Dairy;not specified ;Cheese;surface ripened;2.1;10.2;0.5;0.5;8.4;41.2;19.4;ND;80.1;82.1;1
Blue cheese;Dairy;not specified ;Cheese;blue veined cheese;3.2;10.3;0.6;ND;4.0;11.6;271.0;14.3;311.8;315.0;4
Roquefort;Dairy;not specified ;Cheese;blue veined cheese;6.6;13.1;0.6;0.5;1.2;5.1;17.6;ND;38.1;44.6;1
Gorgonzola;Dairy;not specified ;Cheese;blue veined cheese;1.6;10.0;0.6;0.5;1.6;0.9;0.2;0.4;14.2;15.8;"1; 5"
Stilton;Dairy;not specified ;Cheese;blue veined cheese;3.6;10.0;0.9;0.6;1.4;6.6;29.8;ND;49.4;53.0;1
Danablue;Dairy;not specified ;Cheese;blue veined cheese;2.2;8.3;0.6;0.8;2.1;18.0;40.2;2.2;72.1;74.3;5
Soft cheese;Dairy;not specified ;Cheese;soft cheese;3.6;5.9;0.2;2.9;2.9;7.0;179.3;114.0;312.1;315.7;"9; 4"
Feta;Dairy;not specified ;Cheese;soft cheese;2.1;3.0;0.3;0.6;1.0;4.1;11.6;0.5;21.1;23.2;"1; 5"
Mozzarella (part skim);Dairy;not specified ;Cheese;soft cheese;1.4;1.4;ND;ND;0.5;ND;51.8;7.7;61.4;62.8;4
Halloumi;Dairy;not specified ;Cheese;soft cheese;1.5;5.4;0.1;0.4;0.5;3.1;9.1;0.5;19.2;20.7;5
Semi Soft cheese;Dairy;not specified ;Cheese;semi soft cheese;2.4;7.1;ND;ND;0.6;3.8;198.0;13.3;222.8;225.2;4
Raclette;Dairy;not specified ;Cheese;semi soft cheese;1.6;4.8;0.4;0.3;1.1;4.8;20.9;ND;32.3;33.8;1
Salad cheese;Dairy;not specified ;Cheese;semi soft cheese;1.5;5.7;0.4;0.5;1.0;8.2;22.0;0.9;38.7;40.2;5
Danbo Cheese (20% fat) 10-14 weeks;Dairy;not specified ;Cheese;semi soft cheese;0.8;2.5;0.3;0.3;1.0;8.4;30.6;2.0;45.0;45.8;5
Young Gouda;Dairy;not specified ;Cheese;semi soft cheese;3.0;11.3;0.4;0.5;1.4;8.8;25.7;1.2;49.2;52.2;"1; 5"
Samso cheese (30% fat);Dairy;not specified ;Cheese;semi soft cheese;0.9;3.9;0.2;0.2;0.6;5.0;26.6;1.8;38.3;39.2;5
Milner (young);Dairy;not specified ;Cheese;semi soft cheese;2.2;7.8;0.4;0.3;1.0;5.8;28.4;ND;43.6;45.8;1
Edam;Dairy;not specified ;Cheese;semi soft cheese;3.8;11.3;ND;ND;ND;7.5;45.9;ND ;64.7;68.4;11
Maasdam;Dairy;not specified ;Cheese;semi soft cheese;3.5;11.5;0.5;0.5;1.5;8.5;26.6;ND;49.0;52.5;11
Havarti Cheese (60% fat);Dairy;not specified ;Cheese;semi soft cheese;3.1;10.7;0.2;0.2;0.5;5.1;18.7;1.4;36.8;39.9;5
Danbo Cheese (45% fat) 15-20 weeks;Dairy;not specified ;Cheese;semi hard cheese;1.8;6.5;0.2;0.4;1.3;7.7;27.1;1.5;44.6;46.5;5
Manchego;Dairy;not specified ;Cheese;semi hard cheese;3.6;7.3;0.5;0.7;1.2;7.9;17.7;0.7;35.9;39.5;5
Emmentaler;Dairy;not specified ;Cheese;semi hard cheese;2.4;8.3;1.1;0.2;1.9;3.1;5.1;0.5;20.2;22.6;"1; 5"
Gruyere;Dairy;not specified ;Cheese;semi hard cheese;2.5;5.2;1.4;ND;ND;ND;ND;ND;6.5;9.0;1
Middle aged Gouda;Dairy;not specified ;Cheese;semi hard cheese;4.0;14.8;0.4;0.4;1.6;8.8;39.6;ND;65.6;69.5;1
Aged Gouda;Dairy;not specified ;Cheese;semi hard cheese;3.9;20.8;0.4;0.5;1.6;9.3;40.3;ND;72.9;76.8;1
Cheddar (full fat);Dairy;not specified ;Cheese;semi hard cheese;2.6;8.5;0.5;0.4;0.9;4.4;12.7;14.3;41.7;44.3;"1; 4; "
Cheddar (low fat);Dairy;not specified ;Cheese;semi hard cheese;1.1;5.5;NA;NA;ND;NA;NA;NA;2.6;3.7;8
Milner (middle aged);Dairy;not specified ;Cheese;semi hard cheese;2.3;8.4;0.4;0.3;1.1;6.5;30.6;ND;47.4;49.7;1
Milner (aged);Dairy;not specified ;Cheese;semi hard cheese;2.3;1.0;0.4;0.4;1.1;6.3;26.8;ND;36.0;38.2;1
Grana Padano;Dairy;not specified ;Cheese;hard cheese;2.1;ND;ND;0.1;0.1;0.2;ND;ND;0.3;2.4;1
Pecorino;Dairy;not specified ;Cheese;hard cheese;5.6;9.4;ND;ND;ND;ND;ND;ND;9.4;14.9;1
Hard cheese;Dairy;not specified ;Cheese;hard cheese;6.4;6.9;0.8;0.4;0.1;10.9;111.6;48.3;130.5;136.9;"4; 9"
Parmagiano Reggiano;Dairy;not specified ;Cheese;hard cheese;1.4;7.5;ND;0.1;0.1;0.6;0.1;0.2;8.6;10.0;"5; 8"
Processed cheese;Dairy;not specified ;Cheese;not specified ;2.0;6.0;0.1;0.1;0.7;3.5;28.1;2.4;40.8;42.8;"4; 7; 5"
Goat Cheese;Dairy;not specified ;Cheese;not specified ;2.9;5.8;0.4;1.1;1.1;7.7;31.5;2.0;49.5;52.4;5
